X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
460465.643415227,1994504.66420516,"560","19037","3856",บ้านแอ่นใหม่,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
436665.583020589,1993804.66674267,"561","19038","3860",บ้านเตียนอาง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
453165.624819496,1993804.66353327,"562","19039","3861",บ้านแม่งูด,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
465465.655950554,1993504.66100529,"563","19040","3863",บ้านบงตัน,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
454365.627746485,1993104.66155308,"564","19041","3867",บ้านห้วยหินดำ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
464465.653326929,1992804.65934273,"565","19042","3870",บ้านหนองปู,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
464165.65255288,1992704.65912516,"566","19043","3872",บ้านห้วยริน,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
462865.649174221,1992104.65775994,"567","19044","3875",บ้านน้อย,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
429565.564589824,1992004.66383445,"568","19045","3876",บ้านแม่ออกฮู,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
465065.654750156,1992004.65722514,"569","19046","3877",บ้านโท้ง,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
465465.655655785,1991104.65487489,"570","19047","3878",บ้านหนองผักบุ้ง,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
430165.56571526,1990404.65959832,"571","19048","3881",บ้านแม่ต๋อมบน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
431065.567857805,1989804.65784196,"572","19049","3882",บ้านแม่ต๋อม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
467165.65971125,1988804.64877856,"573","19050","3883",บ้านวังหลวง,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
460665.64305375,1988304.64832276,"574","19051","3884",บ้านหนองบัวคำ,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
424965.551818191,1987904.65453038,"575","19052","3887",บ้านแม่อ่างขาง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
423665.548309299,1987204.65308299,"576","19053","3888",บ้านกะเบอะดิน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
430365.565330575,1986804.65031911,"577","19054","3890",บ้านตุงลอย,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
412265.518814373,1986004.65332327,"578","19055","3891",บ้านแม่ลอก,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
413365.521628135,1986004.65298228,"579","19056","3892",บ้านห้วยส้ม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
403965.497519989,1985804.6555217,"580","19057","3893",บ้านห้วยครั่ง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
414765.525148656,1985804.65204033,"581","19058","3894",บ้านห้วยลอก,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
466165.656676417,1984804.63859971,"582","19059","3897",บ้านแปลง 5,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
468165.66178617,1984604.63785124,"583","19060","3898",บ้านแปลง 8,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
418165.53341129,1984304.64716854,"584","19061","3903",บ้านหนองอึ่ง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
431865.568558079,1984304.6435148,"585","19062","3904",บ้านยองกือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
467465.659954417,1984304.63715607,"586","19063","3905",บ้านแปลง 3,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
480365.693068698,1984104.63545269,"587","19064","3906",บ้านแม่ตูบ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
444865.601826312,1983804.6393769,"588","19065","3907",บ้านแม่ลายดวงจันทร์,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
469965.666299431,1983604.63507047,"589","19066","3909",บ้านแปลง 4,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
469165.664209904,1983304.63438061,"590","19067","3910",บ้านแปลง 1,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
466565.657511741,1983204.63441744,"591","19068","3911",บ้านดงมะนะ,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
406665.50352517,1983104.64766046,"592","19069","3912",บ้านแม่สอ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
468065.661312598,1982704.63294995,"593","19070","3913",บ้านแม่ทก,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
427465.55677522,1982404.63970883,"594","19071","3914",บ้านตุงติง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
421065.540200262,1982004.64040056,"595","19072","3915",บ้านหนองอึ่งเหนือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
470965.668703882,1982004.63082405,"596","19073","3917",บ้านแปลง 2,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
467965.660952084,1981804.63062974,"597","19074","3921",บ้านผาจุก,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
469165.66404448,1981804.63049624,"598","19075","3922",บ้านถิ่นสำราญ,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
404165.496489698,1981304.64385464,"599","19076","3924",บ้านห้วยบง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
478265.687433243,1981004.62757613,"600","19077","3925",บ้านโป่งโค้ง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
437465.582146975,1980804.63316151,"601","19078","3926",บ้านทุ่งจำเริง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
470865.668310695,1980704.62746212,"602","19079","3928",บ้านสันติสุข,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
408865.508326026,1980504.64021732,"603","19080","3929",บ้านผีปาน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
468465.662026074,1979904.62564174,"604","19081","3931",บ้านทุ่งคอกช้าง,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
470465.667183116,1979804.62516549,"605","19082","3932",บ้านไร่,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
427965.557365203,1979704.63258546,"606","19083","3934",บ้านมะหินหลวง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
414465.522484178,1979604.63611992,"607","19084","3936",บ้านสงิน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
479365.690078922,1978404.62073305,"608","19085","3938",บ้านแม่บวนใต้,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
471465.669613902,1978304.62115921,"609","19086","3940",บ้านดอยเต่า,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
480065.691862772,1978004.61964067,"610","19087","3942",บ้านแม่บวนเหนือ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
477065.684082625,1977904.61960694,"611","19088","3943",บ้านก้อทุ่ง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
402165.490115823,1977804.63547508,"612","19089","3944",บ้านแม่เกิบ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
469765.665135759,1977604.61951189,"613","19090","3945",บ้านดอยเต่าใต้,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
472965.673430392,1977604.61918715,"614","19091","3946",บ้านฉิมพลี,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
471165.668733624,1977304.61858287,"615","19092","3947",บ้านสันป่าดำ,"41319",ดอยเต่า,ดอยเต่า,เชียงใหม่,./0.png
425165.549303409,1976604.62525658,"616","19093","3948",บ้านผาปูนแพะ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
438665.584076305,1975504.61910334,"617","19094","3949",บ้านยางแก้ว,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
472065.67085688,1975204.61300612,"618","19095","3950",บ้านเกาะหลวง,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
408665.506041495,1975104.62624723,"619","19096","3951",บ้านใบหนา,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
423365.544168215,1974904.62130823,"620","19097","3952",บ้านผาปูนดง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
416765.526987439,1974804.62293427,"621","19098","3953",บ้านอูตูม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
414165.520138996,1974504.62293727,"622","19099","3954",บ้านแม่ฮอง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
472565.672058664,1974204.61033891,"623","19100","3955",บ้านสันบ่อเย็น,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
